dom_dim	2
amb_dim	3
vertex_count	1200
simplex_count	2400
-0.6770509831248412 2.0837486645916479 0.5877852522924732
-0.8911530727440597 2.0015625725609003 0.5877852522924732
-1.0954915028125252 1.8974469421312801 0.5877852522924732
-1.2878274987298417 1.7725424859373691 0.5877852522924732
-1.4660537870758443 1.6282176833391668 0.5877852522924732
-1.6282176833391659 1.4660537870758457 0.5877852522924732
-1.7725424859373684 1.2878274987298428 0.5877852522924732
-1.8974469421312792 1.0954915028125261 0.5877852522924732
-2.0015625725608999 0.8911530727440606 0.5877852522924732
-2.0837486645916474 0.6770509831248416 0.5877852522924732
-2.1431047702006873 0.4555309812524800 0.5877852522924732
-2.1789805714739039 0.2290200866235300 0.5877852522924732
-2.1909830056250525 -0.0000000000000017 0.5877852522924732
-2.1789805714739034 -0.2290200866235333 0.5877852522924732
-2.1431047702006869 -0.4555309812524833 0.5877852522924732
-2.0837486645916465 -0.6770509831248448 0.5877852522924732
-2.0015625725608985 -0.8911530727440636 0.5877852522924732
-1.8974469421312776 -1.0954915028125292 0.5877852522924732
-1.7725424859373664 -1.2878274987298455 0.5877852522924732
-1.6282176833391637 -1.4660537870758481 0.5877852522924732
-1.4660537870758419 -1.6282176833391691 0.5877852522924732
-1.2878274987298397 -1.7725424859373706 0.5877852522924732
-1.0954915028125236 -1.8974469421312805 0.5877852522924732
-0.8911530727440589 -2.0015625725609008 0.5877852522924732
-0.6770509831248407 -2.0837486645916479 0.5877852522924732
-0.4555309812524801 -2.1431047702006873 0.5877852522924732
-0.2290200866235311 -2.1789805714739039 0.5877852522924732
-0.0000000000000004 -2.1909830056250525 0.5877852522924732
0.2290200866235302 -2.1789805714739039 0.5877852522924732
0.4555309812524793 -2.1431047702006878 0.5877852522924732
0.6770509831248400 -2.0837486645916479 0.5877852522924732
0.8911530727440582 -2.0015625725609012 0.5877852522924732
1.0954915028125232 -1.8974469421312810 0.5877852522924732
1.2878274987298393 -1.7725424859373711 0.5877852522924732
1.4660537870758414 -1.6282176833391697 0.5877852522924732
1.6282176833391626 -1.4660537870758492 0.5877852522924732
1.7725424859373646 -1.2878274987298477 0.5877852522924732
1.8974469421312756 -1.0954915028125323 0.5877852522924732
2.0015625725608968 -0.8911530727440679 0.5877852522924732
2.0837486645916448 -0.6770509831248501 0.5877852522924732
2.1431047702006856 -0.4555309812524898 0.5877852522924732
2.1789805714739026 -0.2290200866235408 0.5877852522924732
2.0489434837048464 0.0000000000000000 0.3090169943749475
2.0377191569166166 0.2141729136739400 0.3090169943749475
2.0041691526250611 0.4259993040871047 0.3090169943749475
1.9486610516979868 0.6331583569786057 0.3090169943749475
1.8718030125049687 0.8333803944141447 0.3090169943749475
1.7744371078069840 1.0244717418524230 0.3090169943749475
1.6576300988310289 1.2043387625024720 0.3090169943749475
1.5226617476108821 1.3710107956464552 0.3090169943749475
1.3710107956464552 1.5226617476108821 0.3090169943749475
1.2043387625024717 1.6576300988310289 0.3090169943749475
1.0244717418524230 1.7744371078069840 0.3090169943749475
0.8333803944141448 1.8718030125049687 0.3090169943749475
0.6331583569786058 1.9486610516979868 0.3090169943749475
0.4259993040871050 2.0041691526250607 0.3090169943749475
0.2141729136739404 2.0377191569166166 0.3090169943749475
0.0000000000000006 2.0489434837048464 0.3090169943749475
-0.2141729136739392 2.0377191569166166 0.3090169943749475
-0.4259993040871038 2.0041691526250611 0.3090169943749475
-0.6331583569786047 1.9486610516979872 0.3090169943749475
-0.8333803944141436 1.8718030125049692 0.3090169943749475
-1.0244717418524221 1.7744371078069847 0.3090169943749475
-1.2043387625024711 1.6576300988310293 0.3090169943749475
-1.3710107956464546 1.5226617476108826 0.3090169943749475
-1.5226617476108817 1.3710107956464557 0.3090169943749475
-1.6576300988310286 1.2043387625024722 0.3090169943749475
-1.7744371078069840 1.0244717418524230 0.3090169943749475
-1.8718030125049689 0.8333803944141445 0.3090169943749475
-1.9486610516979870 0.6331583569786050 0.3090169943749475
-2.0041691526250611 0.4259993040871038 0.3090169943749475
-2.0377191569166166 0.2141729136739387 0.3090169943749475
-2.0489434837048464 -0.0000000000000016 0.3090169943749475
-2.0377191569166166 -0.2141729136739418 0.3090169943749475
-2.0041691526250607 -0.4259993040871068 0.3090169943749475
-1.9486610516979861 -0.6331583569786080 0.3090169943749475
-1.8718030125049676 -0.8333803944141472 0.3090169943749475
-1.7744371078069825 -1.0244717418524258 0.3090169943749475
-1.6576300988310269 -1.2043387625024746 0.3090169943749475
-1.5226617476108797 -1.3710107956464579 0.3090169943749475
-1.3710107956464523 -1.5226617476108848 0.3090169943749475
-1.2043387625024693 -1.6576300988310306 0.3090169943749475
-1.0244717418524207 -1.7744371078069852 0.3090169943749475
-0.8333803944141428 -1.8718030125049696 0.3090169943749475
-0.6331583569786042 -1.9486610516979872 0.3090169943749475
-0.4259993040871039 -2.0041691526250611 0.3090169943749475
-0.2141729136739397 -2.0377191569166166 0.3090169943749475
-0.0000000000000004 -2.0489434837048464 0.3090169943749475
0.2141729136739390 -2.0377191569166166 0.3090169943749475
0.4259993040871031 -2.0041691526250611 0.3090169943749475
0.6331583569786036 -1.9486610516979876 0.3090169943749475
0.8333803944141421 -1.8718030125049698 0.3090169943749475
1.0244717418524203 -1.7744371078069856 0.3090169943749475
1.2043387625024689 -1.6576300988310313 0.3090169943749475
1.3710107956464519 -1.5226617476108855 0.3090169943749475
1.5226617476108788 -1.3710107956464590 0.3090169943749475
1.6576300988310253 -1.2043387625024766 0.3090169943749475
1.7744371078069807 -1.0244717418524290 0.3090169943749475
1.8718030125049658 -0.8333803944141512 0.3090169943749475
1.9486610516979845 -0.6331583569786130 0.3090169943749475
2.0041691526250593 -0.4259993040871130 0.3090169943749475
2.0377191569166158 -0.2141729136739489 0.3090169943749475
2.0000000000000000 0.0000000000000000 0.0000000000000001
1.9890437907365466 0.2090569265353069 0.0000000000000001
1.9562952014676114 0.4158233816355186 0.0000000000000001
1.9021130325903071 0.6180339887498948 0.0000000000000001
1.8270909152852017 0.8134732861516003 0.0000000000000001
1.7320508075688774 0.9999999999999999 0.0000000000000001
1.6180339887498949 1.1755705045849463 0.0000000000000001
1.4862896509547885 1.3382612127177165 0.0000000000000001
1.3382612127177165 1.4862896509547885 0.0000000000000001
1.1755705045849461 1.6180339887498949 0.0000000000000001
0.9999999999999998 1.7320508075688774 0.0000000000000001
0.8134732861516004 1.8270909152852017 0.0000000000000001
0.6180339887498949 1.9021130325903071 0.0000000000000001
0.4158233816355189 1.9562952014676112 0.0000000000000001
0.2090569265353074 1.9890437907365466 0.0000000000000001
0.0000000000000006 2.0000000000000000 0.0000000000000001
-0.2090569265353062 1.9890437907365468 0.0000000000000001
-0.4158233816355178 1.9562952014676114 0.0000000000000001
-0.6180339887498939 1.9021130325903075 0.0000000000000001
-0.8134732861515993 1.8270909152852022 0.0000000000000001
-0.9999999999999989 1.7320508075688781 0.0000000000000001
-1.1755705045849454 1.6180339887498953 0.0000000000000001
-1.3382612127177158 1.4862896509547889 0.0000000000000001
-1.4862896509547880 1.3382612127177169 0.0000000000000001
-1.6180339887498947 1.1755705045849465 0.0000000000000001
-1.7320508075688774 0.9999999999999999 0.0000000000000001
-1.8270909152852020 0.8134732861516001 0.0000000000000001
-1.9021130325903073 0.6180339887498942 0.0000000000000001
-1.9562952014676114 0.4158233816355177 0.0000000000000001
-1.9890437907365468 0.2090569265353057 0.0000000000000001
-2.0000000000000000 -0.0000000000000015 0.0000000000000001
-1.9890437907365466 -0.2090569265353087 0.0000000000000001
-1.9562952014676109 -0.4158233816355207 0.0000000000000001
-1.9021130325903064 -0.6180339887498971 0.0000000000000001
-1.8270909152852006 -0.8134732861516029 0.0000000000000001
-1.7320508075688759 -1.0000000000000027 0.0000000000000001
-1.6180339887498929 -1.1755705045849489 0.0000000000000001
-1.4862896509547860 -1.3382612127177191 0.0000000000000001
-1.3382612127177136 -1.4862896509547909 0.0000000000000001
-1.1755705045849436 -1.6180339887498967 0.0000000000000001
-0.9999999999999977 -1.7320508075688785 0.0000000000000001
-0.8134732861515985 -1.8270909152852026 0.0000000000000001
-0.6180339887498935 -1.9021130325903075 0.0000000000000001
-0.4158233816355179 -1.9562952014676114 0.0000000000000001
-0.2090569265353067 -1.9890437907365468 0.0000000000000001
-0.0000000000000004 -2.0000000000000000 0.0000000000000001
0.2090569265353060 -1.9890437907365468 0.0000000000000001
0.4158233816355171 -1.9562952014676116 0.0000000000000001
0.6180339887498928 -1.9021130325903077 0.0000000000000001
0.8134732861515979 -1.8270909152852028 0.0000000000000001
0.9999999999999971 -1.7320508075688790 0.0000000000000001
1.1755705045849432 -1.6180339887498971 0.0000000000000001
1.3382612127177131 -1.4862896509547916 0.0000000000000001
1.4862896509547852 -1.3382612127177202 0.0000000000000001
1.6180339887498913 -1.1755705045849509 0.0000000000000001
1.7320508075688741 -1.0000000000000056 0.0000000000000001
1.8270909152851988 -0.8134732861516067 0.0000000000000001
1.9021130325903048 -0.6180339887499020 0.0000000000000001
1.9562952014676096 -0.4158233816355267 0.0000000000000001
1.9890437907365457 -0.2090569265353157 0.0000000000000001
2.0489434837048464 0.0000000000000000 -0.3090169943749473
2.0377191569166166 0.2141729136739400 -0.3090169943749473
2.0041691526250611 0.4259993040871047 -0.3090169943749473
1.9486610516979868 0.6331583569786057 -0.3090169943749473
1.8718030125049687 0.8333803944141447 -0.3090169943749473
1.7744371078069840 1.0244717418524230 -0.3090169943749473
1.6576300988310289 1.2043387625024720 -0.3090169943749473
1.5226617476108821 1.3710107956464552 -0.3090169943749473
1.3710107956464552 1.5226617476108821 -0.3090169943749473
1.2043387625024717 1.6576300988310289 -0.3090169943749473
1.0244717418524230 1.7744371078069840 -0.3090169943749473
0.8333803944141448 1.8718030125049687 -0.3090169943749473
0.6331583569786058 1.9486610516979868 -0.3090169943749473
0.4259993040871050 2.0041691526250607 -0.3090169943749473
0.2141729136739404 2.0377191569166166 -0.3090169943749473
0.0000000000000006 2.0489434837048464 -0.3090169943749473
-0.2141729136739392 2.0377191569166166 -0.3090169943749473
-0.4259993040871038 2.0041691526250611 -0.3090169943749473
-0.6331583569786047 1.9486610516979872 -0.3090169943749473
-0.8333803944141436 1.8718030125049692 -0.3090169943749473
-1.0244717418524221 1.7744371078069847 -0.3090169943749473
-1.2043387625024711 1.6576300988310293 -0.3090169943749473
-1.3710107956464546 1.5226617476108826 -0.3090169943749473
-1.5226617476108817 1.3710107956464557 -0.3090169943749473
-1.6576300988310286 1.2043387625024722 -0.3090169943749473
-1.7744371078069840 1.0244717418524230 -0.3090169943749473
-1.8718030125049689 0.8333803944141445 -0.3090169943749473
-1.9486610516979870 0.6331583569786050 -0.3090169943749473
-2.0041691526250611 0.4259993040871038 -0.3090169943749473
-2.0377191569166166 0.2141729136739387 -0.3090169943749473
-2.0489434837048464 -0.0000000000000016 -0.3090169943749473
-2.0377191569166166 -0.2141729136739418 -0.3090169943749473
-2.0041691526250607 -0.4259993040871068 -0.3090169943749473
-1.9486610516979861 -0.6331583569786080 -0.3090169943749473
-1.8718030125049676 -0.8333803944141472 -0.3090169943749473
-1.7744371078069825 -1.0244717418524258 -0.3090169943749473
-1.6576300988310269 -1.2043387625024746 -0.3090169943749473
-1.5226617476108797 -1.3710107956464579 -0.3090169943749473
-1.3710107956464523 -1.5226617476108848 -0.3090169943749473
-1.2043387625024693 -1.6576300988310306 -0.3090169943749473
-1.0244717418524207 -1.7744371078069852 -0.3090169943749473
-0.8333803944141428 -1.8718030125049696 -0.3090169943749473
-0.6331583569786042 -1.9486610516979872 -0.3090169943749473
-0.4259993040871039 -2.0041691526250611 -0.3090169943749473
-0.2141729136739397 -2.0377191569166166 -0.3090169943749473
-0.0000000000000004 -2.0489434837048464 -0.3090169943749473
0.2141729136739390 -2.0377191569166166 -0.3090169943749473
0.4259993040871031 -2.0041691526250611 -0.3090169943749473
0.6331583569786036 -1.9486610516979876 -0.3090169943749473
0.8333803944141421 -1.8718030125049698 -0.3090169943749473
1.0244717418524203 -1.7744371078069856 -0.3090169943749473
1.2043387625024689 -1.6576300988310313 -0.3090169943749473
1.3710107956464519 -1.5226617476108855 -0.3090169943749473
1.5226617476108788 -1.3710107956464590 -0.3090169943749473
1.6576300988310253 -1.2043387625024766 -0.3090169943749473
1.7744371078069807 -1.0244717418524290 -0.3090169943749473
1.8718030125049658 -0.8333803944141512 -0.3090169943749473
1.9486610516979845 -0.6331583569786130 -0.3090169943749473
2.0041691526250593 -0.4259993040871130 -0.3090169943749473
2.0377191569166158 -0.2141729136739489 -0.3090169943749473
2.1909830056250525 0.0000000000000000 -0.5877852522924730
2.1789805714739034 0.2290200866235313 -0.5877852522924730
2.1431047702006873 0.4555309812524809 -0.5877852522924730
2.0837486645916474 0.6770509831248422 -0.5877852522924730
2.0015625725608999 0.8911530727440609 -0.5877852522924730
1.8974469421312792 1.0954915028125261 -0.5877852522924730
1.7725424859373686 1.2878274987298426 -0.5877852522924730
1.6282176833391664 1.4660537870758452 -0.5877852522924730
1.4660537870758452 1.6282176833391664 -0.5877852522924730
1.2878274987298424 1.7725424859373686 -0.5877852522924730
1.0954915028125261 1.8974469421312792 -0.5877852522924730
0.8911530727440610 2.0015625725608999 -0.5877852522924730
0.6770509831248424 2.0837486645916474 -0.5877852522924730
0.4555309812524813 2.1431047702006873 -0.5877852522924730
0.2290200866235318 2.1789805714739034 -0.5877852522924730
0.0000000000000006 2.1909830056250525 -0.5877852522924730
-0.2290200866235305 2.1789805714739039 -0.5877852522924730
-0.4555309812524800 2.1431047702006873 -0.5877852522924730
-0.6770509831248412 2.0837486645916479 -0.5877852522924730
-0.8911530727440597 2.0015625725609003 -0.5877852522924730
-1.0954915028125252 1.8974469421312801 -0.5877852522924730
-1.2878274987298417 1.7725424859373691 -0.5877852522924730
-1.4660537870758443 1.6282176833391668 -0.5877852522924730
-1.6282176833391659 1.4660537870758457 -0.5877852522924730
-1.7725424859373684 1.2878274987298428 -0.5877852522924730
-1.8974469421312792 1.0954915028125261 -0.5877852522924730
-2.0015625725608999 0.8911530727440606 -0.5877852522924730
-2.0837486645916474 0.6770509831248416 -0.5877852522924730
-2.1431047702006873 0.4555309812524800 -0.5877852522924730
-2.1789805714739039 0.2290200866235300 -0.5877852522924730
-2.1909830056250525 -0.0000000000000017 -0.5877852522924730
-2.1789805714739034 -0.2290200866235333 -0.5877852522924730
-2.1431047702006869 -0.4555309812524833 -0.5877852522924730
-2.0837486645916465 -0.6770509831248448 -0.5877852522924730
-2.0015625725608985 -0.8911530727440636 -0.5877852522924730
-1.8974469421312776 -1.0954915028125292 -0.5877852522924730
-1.7725424859373664 -1.2878274987298455 -0.5877852522924730
-1.6282176833391637 -1.4660537870758481 -0.5877852522924730
-1.4660537870758419 -1.6282176833391691 -0.5877852522924730
-1.2878274987298397 -1.7725424859373706 -0.5877852522924730
-1.0954915028125236 -1.8974469421312805 -0.5877852522924730
-0.8911530727440589 -2.0015625725609008 -0.5877852522924730
-0.6770509831248407 -2.0837486645916479 -0.5877852522924730
-0.4555309812524801 -2.1431047702006873 -0.5877852522924730
-0.2290200866235311 -2.1789805714739039 -0.5877852522924730
-0.0000000000000004 -2.1909830056250525 -0.5877852522924730
0.2290200866235302 -2.1789805714739039 -0.5877852522924730
0.4555309812524793 -2.1431047702006878 -0.5877852522924730
0.6770509831248400 -2.0837486645916479 -0.5877852522924730
0.8911530727440582 -2.0015625725609012 -0.5877852522924730
1.0954915028125232 -1.8974469421312810 -0.5877852522924730
1.2878274987298393 -1.7725424859373711 -0.5877852522924730
1.4660537870758414 -1.6282176833391697 -0.5877852522924730
1.6282176833391626 -1.4660537870758492 -0.5877852522924730
1.7725424859373646 -1.2878274987298477 -0.5877852522924730
1.8974469421312756 -1.0954915028125323 -0.5877852522924730
2.0015625725608968 -0.8911530727440679 -0.5877852522924730
2.0837486645916448 -0.6770509831248501 -0.5877852522924730
2.1431047702006856 -0.4555309812524898 -0.5877852522924730
2.1789805714739026 -0.2290200866235408 -0.5877852522924730
2.4122147477075266 0.0000000000000000 -0.8090169943749473
2.3990003829253905 0.2521451006494381 -0.8090169943749473
2.3595020679248195 0.5015276468114066 -0.8090169943749473
2.2941525545105130 0.7454153511235019 -0.8090169943749473
2.2036678256267033 0.9811361288604976 -0.8090169943749473
2.0890392508981885 1.2061073738537631 -0.8090169943749473
1.9515227249772653 1.4178642540648929 -0.8090169943749473
1.7926249076991065 1.6140867168013175 -0.8090169943749473
1.6140867168013175 1.7926249076991065 -0.8090169943749473
1.4178642540648927 1.9515227249772653 -0.8090169943749473
1.2061073738537631 2.0890392508981885 -0.8090169943749473
0.9811361288604977 2.2036678256267033 -0.8090169943749473
0.7454153511235020 2.2941525545105130 -0.8090169943749473
0.5015276468114069 2.3595020679248195 -0.8090169943749473
0.2521451006494387 2.3990003829253905 -0.8090169943749473
0.0000000000000007 2.4122147477075266 -0.8090169943749473
-0.2521451006494373 2.3990003829253910 -0.8090169943749473
-0.5015276468114056 2.3595020679248195 -0.8090169943749473
-0.7454153511235009 2.2941525545105135 -0.8090169943749473
-0.9811361288604964 2.2036678256267042 -0.8090169943749473
-1.2061073738537620 2.0890392508981894 -0.8090169943749473
-1.4178642540648918 1.9515227249772660 -0.8090169943749473
-1.6140867168013167 1.7926249076991070 -0.8090169943749473
-1.7926249076991059 1.6140867168013180 -0.8090169943749473
-1.9515227249772651 1.4178642540648934 -0.8090169943749473
-2.0890392508981885 1.2061073738537631 -0.8090169943749473
-2.2036678256267037 0.9811361288604973 -0.8090169943749473
-2.2941525545105130 0.7454153511235012 -0.8090169943749473
-2.3595020679248195 0.5015276468114055 -0.8090169943749473
-2.3990003829253910 0.2521451006494367 -0.8090169943749473
-2.4122147477075266 -0.0000000000000018 -0.8090169943749473
-2.3990003829253905 -0.2521451006494403 -0.8090169943749473
-2.3595020679248191 -0.5015276468114092 -0.8090169943749473
-2.2941525545105121 -0.7454153511235048 -0.8090169943749473
-2.2036678256267019 -0.9811361288605006 -0.8090169943749473
-2.0890392508981868 -1.2061073738537664 -0.8090169943749473
-1.9515227249772629 -1.4178642540648962 -0.8090169943749473
-1.7926249076991034 -1.6140867168013207 -0.8090169943749473
-1.6140867168013140 -1.7926249076991094 -0.8090169943749473
-1.4178642540648898 -1.9515227249772675 -0.8090169943749473
-1.2061073738537604 -2.0890392508981899 -0.8090169943749473
-0.9811361288604954 -2.2036678256267046 -0.8090169943749473
-0.7454153511235003 -2.2941525545105135 -0.8090169943749473
-0.5015276468114056 -2.3595020679248195 -0.8090169943749473
-0.2521451006494379 -2.3990003829253910 -0.8090169943749473
-0.0000000000000004 -2.4122147477075266 -0.8090169943749473
0.2521451006494370 -2.3990003829253910 -0.8090169943749473
0.5015276468114047 -2.3595020679248200 -0.8090169943749473
0.7454153511234995 -2.2941525545105139 -0.8090169943749473
0.9811361288604946 -2.2036678256267046 -0.8090169943749473
1.2061073738537598 -2.0890392508981908 -0.8090169943749473
1.4178642540648891 -1.9515227249772680 -0.8090169943749473
1.6140867168013135 -1.7926249076991103 -0.8090169943749473
1.7926249076991025 -1.6140867168013222 -0.8090169943749473
1.9515227249772611 -1.4178642540648987 -0.8090169943749473
2.0890392508981845 -1.2061073738537700 -0.8090169943749473
2.2036678256266997 -0.9811361288605054 -0.8090169943749473
2.2941525545105104 -0.7454153511235106 -0.8090169943749473
2.3595020679248173 -0.5015276468114163 -0.8090169943749473
2.3990003829253896 -0.2521451006494487 -0.8090169943749473
2.6909830056250525 0.0000000000000000 -0.9510565162951535
2.6762415191580402 0.2812843182573580 -0.9510565162951535
2.6321785705675902 0.5594868266613606 -0.9510565162951535
2.5592769227392238 0.8315594803123159 -0.9510565162951535
2.4583353013822000 1.0945213942819609 -0.9510565162951535
2.3304596440234988 1.3454915028125261 -0.9510565162951535
2.1770509831248424 1.5817201248760793 -0.9510565162951535
1.9997900960778634 1.8006190902552743 -0.9510565162951535
1.8006190902552743 1.9997900960778634 -0.9510565162951535
1.5817201248760788 2.1770509831248424 -0.9510565162951535
1.3454915028125261 2.3304596440234988 -0.9510565162951535
1.0945213942819612 2.4583353013822000 -0.9510565162951535
0.8315594803123161 2.5592769227392238 -0.9510565162951535
0.5594868266613610 2.6321785705675902 -0.9510565162951535
0.2812843182573586 2.6762415191580402 -0.9510565162951535
0.0000000000000008 2.6909830056250525 -0.9510565162951535
-0.2812843182573571 2.6762415191580402 -0.9510565162951535
-0.5594868266613595 2.6321785705675902 -0.9510565162951535
-0.8315594803123147 2.5592769227392247 -0.9510565162951535
-1.0945213942819596 2.4583353013822009 -0.9510565162951535
-1.3454915028125247 2.3304596440234997 -0.9510565162951535
-1.5817201248760779 2.1770509831248428 -0.9510565162951535
-1.8006190902552734 1.9997900960778641 -0.9510565162951535
-1.9997900960778630 1.8006190902552748 -0.9510565162951535
-2.1770509831248419 1.5817201248760795 -0.9510565162951535
-2.3304596440234988 1.3454915028125261 -0.9510565162951535
-2.4583353013822005 1.0945213942819607 -0.9510565162951535
-2.5592769227392242 0.8315594803123152 -0.9510565162951535
-2.6321785705675902 0.5594868266613594 -0.9510565162951535
-2.6762415191580402 0.2812843182573564 -0.9510565162951535
-2.6909830056250525 -0.0000000000000021 -0.9510565162951535
-2.6762415191580402 -0.2812843182573604 -0.9510565162951535
-2.6321785705675897 -0.5594868266613634 -0.9510565162951535
-2.5592769227392229 -0.8315594803123191 -0.9510565162951535
-2.4583353013821987 -1.0945213942819643 -0.9510565162951535
-2.3304596440234966 -1.3454915028125298 -0.9510565162951535
-2.1770509831248397 -1.5817201248760828 -0.9510565162951535
-1.9997900960778603 -1.8006190902552779 -0.9510565162951535
-1.8006190902552703 -1.9997900960778667 -0.9510565162951535
-1.5817201248760755 -2.1770509831248446 -0.9510565162951535
-1.3454915028125232 -2.3304596440235001 -0.9510565162951535
-1.0945213942819585 -2.4583353013822014 -0.9510565162951535
-0.8315594803123141 -2.5592769227392247 -0.9510565162951535
-0.5594868266613595 -2.6321785705675902 -0.9510565162951535
-0.2812843182573577 -2.6762415191580402 -0.9510565162951535
-0.0000000000000005 -2.6909830056250525 -0.9510565162951535
0.2812843182573567 -2.6762415191580402 -0.9510565162951535
0.5594868266613586 -2.6321785705675906 -0.9510565162951535
0.8315594803123132 -2.5592769227392247 -0.9510565162951535
1.0945213942819576 -2.4583353013822018 -0.9510565162951535
1.3454915028125225 -2.3304596440235006 -0.9510565162951535
1.5817201248760751 -2.1770509831248455 -0.9510565162951535
1.8006190902552697 -1.9997900960778676 -0.9510565162951535
1.9997900960778590 -1.8006190902552792 -0.9510565162951535
2.1770509831248375 -1.5817201248760855 -0.9510565162951535
2.3304596440234944 -1.3454915028125338 -0.9510565162951535
2.4583353013821965 -1.0945213942819696 -0.9510565162951535
2.5592769227392211 -0.8315594803123256 -0.9510565162951535
2.6321785705675880 -0.5594868266613714 -0.9510565162951535
2.6762415191580389 -0.2812843182573698 -0.9510565162951535
3.0000000000000000 0.0000000000000000 -1.0000000000000000
2.9835656861048196 0.3135853898029604 -1.0000000000000000
2.9344428022014171 0.6237350724532780 -1.0000000000000000
2.8531695488854605 0.9270509831248421 -1.0000000000000000
2.7406363729278027 1.2202099292274005 -1.0000000000000000
2.5980762113533160 1.4999999999999998 -1.0000000000000000
2.4270509831248424 1.7633557568774194 -1.0000000000000000
2.2294344764321830 2.0073918190765747 -1.0000000000000000
2.0073918190765747 2.2294344764321830 -1.0000000000000000
1.7633557568774192 2.4270509831248424 -1.0000000000000000
1.4999999999999996 2.5980762113533160 -1.0000000000000000
1.2202099292274007 2.7406363729278027 -1.0000000000000000
0.9270509831248424 2.8531695488854605 -1.0000000000000000
0.6237350724532784 2.9344428022014166 -1.0000000000000000
0.3135853898029610 2.9835656861048196 -1.0000000000000000
0.0000000000000008 3.0000000000000000 -1.0000000000000000
-0.3135853898029594 2.9835656861048201 -1.0000000000000000
-0.6237350724532766 2.9344428022014171 -1.0000000000000000
-0.9270509831248408 2.8531695488854614 -1.0000000000000000
-1.2202099292273989 2.7406363729278032 -1.0000000000000000
-1.4999999999999982 2.5980762113533169 -1.0000000000000000
-1.7633557568774181 2.4270509831248432 -1.0000000000000000
-2.0073918190765738 2.2294344764321834 -1.0000000000000000
-2.2294344764321821 2.0073918190765756 -1.0000000000000000
-2.4270509831248419 1.7633557568774196 -1.0000000000000000
-2.5980762113533160 1.4999999999999998 -1.0000000000000000
-2.7406363729278027 1.2202099292274000 -1.0000000000000000
-2.8531695488854609 0.9270509831248414 -1.0000000000000000
-2.9344428022014171 0.6237350724532766 -1.0000000000000000
-2.9835656861048201 0.3135853898029586 -1.0000000000000000
-3.0000000000000000 -0.0000000000000023 -1.0000000000000000
-2.9835656861048196 -0.3135853898029631 -1.0000000000000000
-2.9344428022014162 -0.6237350724532811 -1.0000000000000000
-2.8531695488854596 -0.9270509831248457 -1.0000000000000000
-2.7406363729278009 -1.2202099292274042 -1.0000000000000000
-2.5980762113533138 -1.5000000000000040 -1.0000000000000000
-2.4270509831248392 -1.7633557568774234 -1.0000000000000000
-2.2294344764321790 -2.0073918190765787 -1.0000000000000000
-2.0073918190765703 -2.2294344764321865 -1.0000000000000000
-1.7633557568774154 -2.4270509831248450 -1.0000000000000000
-1.4999999999999964 -2.5980762113533178 -1.0000000000000000
-1.2202099292273978 -2.7406363729278040 -1.0000000000000000
-0.9270509831248401 -2.8531695488854614 -1.0000000000000000
-0.6237350724532768 -2.9344428022014171 -1.0000000000000000
-0.3135853898029601 -2.9835656861048201 -1.0000000000000000
-0.0000000000000006 -3.0000000000000000 -1.0000000000000000
0.3135853898029590 -2.9835656861048201 -1.0000000000000000
0.6237350724532758 -2.9344428022014175 -1.0000000000000000
0.9270509831248392 -2.8531695488854618 -1.0000000000000000
1.2202099292273969 -2.7406363729278045 -1.0000000000000000
1.4999999999999956 -2.5980762113533187 -1.0000000000000000
1.7633557568774147 -2.4270509831248459 -1.0000000000000000
2.0073918190765698 -2.2294344764321874 -1.0000000000000000
2.2294344764321776 -2.0073918190765805 -1.0000000000000000
2.4270509831248370 -1.7633557568774263 -1.0000000000000000
2.5980762113533111 -1.5000000000000084 -1.0000000000000000
2.7406363729277983 -1.2202099292274102 -1.0000000000000000
2.8531695488854574 -0.9270509831248530 -1.0000000000000000
2.9344428022014144 -0.6237350724532900 -1.0000000000000000
2.9835656861048188 -0.3135853898029735 -1.0000000000000000
3.3090169943749475 0.0000000000000000 -0.9510565162951536
3.2908898530515995 0.3458864613485628 -0.9510565162951536
3.2367070338352439 0.6879833182451953 -0.9510565162951536
3.1470621750316972 1.0225424859373684 -0.9510565162951536
3.0229374444734050 1.3458984641728400 -0.9510565162951536
2.8656927786831337 1.6545084971874735 -0.9510565162951536
2.6770509831248424 1.9449913888787596 -0.9510565162951536
2.4590788567865021 2.2141645478978753 -0.9510565162951536
2.2141645478978753 2.4590788567865021 -0.9510565162951536
1.9449913888787593 2.6770509831248424 -0.9510565162951536
1.6545084971874733 2.8656927786831337 -0.9510565162951536
1.3458984641728402 3.0229374444734050 -0.9510565162951536
1.0225424859373686 3.1470621750316972 -0.9510565162951536
0.6879833182451958 3.2367070338352435 -0.9510565162951536
0.3458864613485635 3.2908898530515995 -0.9510565162951536
0.0000000000000009 3.3090169943749475 -0.9510565162951536
-0.3458864613485616 3.2908898530516000 -0.9510565162951536
-0.6879833182451939 3.2367070338352439 -0.9510565162951536
-1.0225424859373671 3.1470621750316981 -0.9510565162951536
-1.3458984641728384 3.0229374444734058 -0.9510565162951536
-1.6545084971874719 2.8656927786831345 -0.9510565162951536
-1.9449913888787582 2.6770509831248432 -0.9510565162951536
-2.2141645478978740 2.4590788567865025 -0.9510565162951536
-2.4590788567865012 2.2141645478978758 -0.9510565162951536
-2.6770509831248419 1.9449913888787600 -0.9510565162951536
