dom_dim 0
amb_dim 3
vertex_count 642
simplex_count 642
-0.4474110991107485 -0.6440618032529004 0.620489888703381
-0.4906588804236916 -0.777164787819101 0.39404156587276573
-0.7181077921852665 0.3660362856292168 0.5918941091154465
-0.5700287062264611 0.5698496623428136 0.5918941091154464
-0.6444890081166781 0.3037243362968296 0.7017018212587387
-0.4880170653884274 0.5190894893289948 0.7017018212587387
-0.8505537530852362 0.36603628562921675 0.3775920427066562
-0.7843307726352515 0.5698496623428135 0.24514608180668673
-0.91584543548804 0.30372433629682954 0.26263789870613297
-0.8458690553856754 0.5190894893289948 0.12268513850140397
-0.7507968079776733 0.22648719863913416 0.6204898887033811
-0.8907495681824024 0.22648719863913416 0.3940415658727659
-0.6109567589808715 0.6958132565137026 0.37759204270665614
-0.7550713544967214 0.6440618032529004 0.12268513850140397
-0.5718708129790492 0.777164787819101 0.26263789870613297
-0.4474110991107485 0.6440618032529004 0.620489888703381
-0.4906588804236916 0.777164787819101 0.39404156587276573
-0.365810677174185 -0.7182227454347266 -0.5918941091154465
-0.1262136830698202 -0.7960725279774342 -0.5918941091154464
-0.3428778746166501 -0.6245392839049743 -0.7017018212587387
-0.08970095299661346 -0.7068014523709389 -0.7017018212587388
-0.47296171037858 -0.7960725279774342 -0.3775920427066561
-0.47428154178328286 -0.6245392839049743 -0.620489888703381
-0.5875057031985905 -0.7068014523709387 -0.39404156587276573
-0.08528563031540982 -0.9220361221483234 -0.37759204270665614
0.016606846864381818 -0.7840385900286343 -0.620489888703381
0.05985462817732493 -0.9171415745948348 -0.39404156587276573
-0.29958769672420016 -0.9220361221483234 -0.24514608180668668
-0.5624098358929528 -0.7840385900286344 -0.262637898706133
-0.37920929437528084 -0.9171415745948348 -0.12268513850140397
-0.005847205405991486 -0.964876750861045 -0.2626378987061329
-0.23229552823660674 -0.9648767508610452 -0.12268513850140399
-0.365810677174185 0.7182227454347266 -0.5918941091154465
-0.1262136830698202 0.7960725279774342 -0.5918941091154464
-0.3428778746166501 0.6245392839049743 -0.7017018212587387
-0.08970095299661346 0.7068014523709389 -0.7017018212587388
-0.47296171037858 0.7960725279774342 -0.3775920427066561
-0.47428154178328286 0.6245392839049743 -0.620489888703381
-0.5875057031985905 0.7068014523709387 -0.39404156587276573
-0.08528563031540982 0.9220361221483234 -0.37759204270665614
0.016606846864381818 0.7840385900286343 -0.620489888703381
0.05985462817732493 0.9171415745948348 -0.39404156587276573
-0.29958769672420016 0.9220361221483234 -0.24514608180668668
-0.5624098358929528 0.7840385900286344 -0.262637898706133
-0.37920929437528084 0.9171415745948348 -0.12268513850140397
-0.005847205405991486 0.964876750861045 -0.2626378987061329
-0.23229552823660674 0.9648767508610452 -0.12268513850140399
0.3658106771741849 -0.7182227454347266 0.5918941091154465
0.1262136830698202 -0.7960725279774342 0.5918941091154464
0.3428778746166501 -0.6245392839049743 0.7017018212587387
0.08970095299661346 -0.7068014523709389 0.7017018212587388
0.47296171037858 -0.7960725279774342 0.3775920427066561
0.47428154178328286 -0.6245392839049743 0.620489888703381
0.5875057031985905 -0.7068014523709387 0.39404156587276573
0.29958769672420016 -0.9220361221483234 0.24514608180668668
0.5624098358929528 -0.7840385900286344 0.262637898706133
0.37920929437528084 -0.9171415745948348 0.12268513850140397
0.08528563031540982 -0.9220361221483234 0.37759204270665614
-0.016606846864381818 -0.7840385900286343 0.620489888703381
-0.05985462817732493 -0.9171415745948348 0.39404156587276573
0.23229552823660674 -0.9648767508610452 0.12268513850140399
0.005847205405991487 -0.964876750861045 0.2626378987061329
0.3658106771741849 0.7182227454347266 0.5918941091154465
0.1262136830698202 0.7960725279774342 0.5918941091154464
0.3428778746166501 0.6245392839049743 0.7017018212587387
0.08970095299661346 0.7068014523709389 0.7017018212587388
0.47296171037858 0.7960725279774342 0.3775920427066561
0.47428154178328286 0.6245392839049743 0.620489888703381
0.5875057031985905 0.7068014523709387 0.39404156587276573
0.29958769672420016 0.9220361221483234 0.24514608180668668
0.5624098358929528 0.7840385900286344 0.262637898706133
0.37920929437528084 0.9171415745948348 0.12268513850140397
0.08528563031540982 0.9220361221483234 0.37759204270665614
-0.016606846864381818 0.7840385900286343 0.620489888703381
-0.05985462817732493 0.9171415745948348 0.39404156587276573
0.23229552823660674 0.9648767508610452 0.12268513850140399
0.005847205405991487 0.964876750861045 0.2626378987061329
-0.5060916696426219 -0.2707718142709588 -0.8188735229049455
-0.41391022502261837 -0.39764868804884657 -0.8188735229049456
-0.5060916696426219 0.2707718142709588 -0.8188735229049455
-0.41391022502261837 0.39764868804884657 -0.8188735229049456
-0.547316464929514 -0.39764868804884657 -0.7364239323311615
-0.547316464929514 0.39764868804884657 -0.7364239323311615
0.5685924406174191 -0.07841422038106487 -0.8188735229049456
0.5685924406174191 0.07841422038106487 -0.8188735229049456
0.2502810822875265 -0.5165322190669501 -0.8188735229049455
0.10112837176029464 -0.564994872463773 -0.8188735229049456
0.6765203558577589 0. -0.7364239323311615
0.20905628700063453 -0.6434090928448378 -0.7364239323311615
0.2502810822875265 0.5165322190669501 -0.8188735229049455
0.10112837176029464 0.564994872463773 -0.8188735229049456
0.20905628700063453 0.6434090928448378 -0.7364239323311615
0.5060916696426219 -0.2707718142709588 0.8188735229049455
0.41391022502261837 -0.39764868804884657 0.8188735229049456
0.5060916696426219 0.2707718142709588 0.8188735229049455
0.41391022502261837 0.39764868804884657 0.8188735229049456
0.547316464929514 -0.39764868804884657 0.7364239323311615
0.547316464929514 0.39764868804884657 0.7364239323311615
-0.5685924406174191 -0.07841422038106487 0.8188735229049456
-0.5685924406174191 0.07841422038106487 0.8188735229049456
-0.2502810822875265 -0.5165322190669501 0.8188735229049455
-0.10112837176029464 -0.564994872463773 0.8188735229049456
-0.6765203558577589 0. 0.7364239323311615
-0.20905628700063453 -0.6434090928448378 0.7364239323311615
-0.2502810822875265 0.5165322190669501 0.8188735229049455
-0.10112837176029464 0.564994872463773 0.8188735229049456
-0.20905628700063453 0.6434090928448378 0.7364239323311615
-0.9867050146186882 -0.07841422038106485 0.14235316704718667
-0.9867050146186882 0.07841422038106485 0.14235316704718667
-0.8443518475715014 -0.5165322190669501 -0.14235316704718667
-0.7776487276180536 -0.564994872463773 -0.2757594069540823
-0.9612266899521325 0. 0.2757594069540823
-0.7521704029514976 -0.6434090928448378 -0.14235316704718667
-0.8443518475715014 0.5165322190669501 -0.14235316704718667
-0.7776487276180536 0.564994872463773 -0.2757594069540823
-0.7521704029514976 0.6434090928448378 -0.14235316704718667
0.9867050146186882 -0.07841422038106485 -0.14235316704718667
0.9867050146186882 0.07841422038106485 -0.14235316704718667
0.8443518475715014 -0.5165322190669501 0.14235316704718667
0.7776487276180536 -0.564994872463773 0.2757594069540823
0.9612266899521325 0. -0.2757594069540823
0.7521704029514976 -0.6434090928448378 0.14235316704718667
0.8443518475715014 0.5165322190669501 0.14235316704718667
0.7776487276180536 0.564994872463773 0.2757594069540823
0.7521704029514976 0.6434090928448378 0.14235316704718667
0.2970353826419873 -0.9141809071157966 -0.27575940695408224
0.37948497321577146 -0.9141809071157966 -0.14235316704718665
0.23033226268853957 -0.9626435605126196 -0.14235316704718667
0.2970353826419873 0.9141809071157966 -0.27575940695408224
0.37948497321577146 0.9141809071157966 -0.14235316704718665
0.23033226268853957 0.9626435605126196 -0.14235316704718667
-0.37948497321577146 -0.9141809071157966 0.14235316704718665
-0.2970353826419873 -0.9141809071157966 0.27575940695408224
-0.23033226268853957 -0.9626435605126196 0.14235316704718667
-0.37948497321577146 0.9141809071157966 0.14235316704718665
-0.2970353826419873 0.9141809071157966 0.27575940695408224
-0.23033226268853957 0.9626435605126196 0.14235316704718667
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
512
513
514
515
516
517
518
519
520
521
522
523
524
525
526
527
528
529
530
531
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550
551
552
553
554
555
556
557
558
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
581
582
583
584
585
586
587
588
589
590
591
592
593
594
595
596
597
598
599
600
601
602
603
604
605
606
607
608
609
610
611
612
613
614
615
616
617
618
619
620
621
622
623
624
625
626
627
628
629
630
631
632
633
634
635
636
637
638
639
640
641
